filename,text,age,gender,accent
sample-019986.png,he thought that with some patience he'd be able to transform everything into gold,thirties,female,australia
sample-020422.png,i thought about whether we should find coins and models in it and so on,thirties,male,canada
sample-138503.png,don't tell me you were worried,thirties,male,england
sample-186318.png,for every ten dead men among our enemies you will receive a piece of gold,thirties,female,us
sample-157582.png,i'm observing passiveaggressive behavior the psychologist said in a professional tone,thirties,female,us
sample-033099.png,he's in the insurance business,thirties,female,england
sample-079497.png,now i can see that it hasn't been too bad,thirties,female,bermuda
sample-151273.png,you won't miss anything,thirties,male,us
sample-158017.png,benjamin was snacking on strips of bacon,thirties,male,us
sample-058087.png,i'm going to them,thirties,female,australia
sample-052860.png,i need some coffee,thirties,female,us
sample-087616.png,carbon dioxide is causing global warming,thirties,male,indian
sample-091809.png,i'm beginning to like this,thirties,male,england
sample-158701.png,where did he keep his money,thirties,male,us
sample-108588.png,you were here on my wedding night,thirties,male,us
sample-165024.png,we're refugees from the tribal wars and we need money the other figure said,thirties,male,us
sample-073008.png,if he makes a buying mistake it doesn't affect him much,thirties,female,us
sample-125088.png,i'm in the pink of condition,thirties,male,england
sample-028921.png,come here a minute,thirties,male,us
sample-004314.png,see that miss baker gets a car to take her home,thirties,male,us
sample-107809.png,i'm interested only in the present,thirties,male,scotland
sample-009315.png,strange images passed through my mind,thirties,male,england
sample-042310.png,he didn't consider mending the hole  the stones could fall through any time they wanted,thirties,male,england
sample-181469.png,she put on her slippers scaled the stairs and went to bed,thirties,male,ireland
sample-044913.png,what do they want,thirties,male,england
sample-003417.png,what are you talking about,thirties,female,england
sample-134319.png,an army is coming the boy said,thirties,male,canada
sample-085140.png,the old man returned the book to the boy,thirties,female,us
sample-141724.png,he suddenly felt tremendously happy,thirties,female,australia
sample-153859.png,if i told you it might not come true,thirties,female,indian
sample-138037.png,now leave us alone said the boy to the young arab,thirties,female,us
sample-010427.png,i'll go further than that,thirties,female,england
sample-164844.png,on the third day the chief met with his officers,thirties,female,us
sample-098147.png,the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride,thirties,male,philippines
sample-042143.png,he walked slowly through the market,thirties,female,canada
sample-089859.png,what does she look like,thirties,female,us
sample-178294.png,and they attacked an empty tent,thirties,female,us
sample-072897.png,where do you come in,thirties,male,australia
sample-103805.png,i believe in you,thirties,male,ireland
sample-187372.png,will i learn to do that someday the boy asked,thirties,male,african
sample-137801.png,and i think it's terrific,thirties,female,england
sample-111617.png,that's all you are,thirties,female,ireland
sample-098193.png,are you sure they are not all there,thirties,female,england
sample-000213.png,how was that for a tight squeeze,thirties,male,england
sample-145024.png,come here a minute,thirties,female,us
sample-061843.png,he was going to miss the place and all the good things he had learned,thirties,female,us
sample-157311.png,you've only had five meals today,thirties,female,england
sample-128070.png,they shouted consolation and promises and went off back to the town again to get help,thirties,male,scotland
sample-058168.png,benjamin repeated the question again but in a commanding way,thirties,female,us
sample-044418.png,they become a part of everything,thirties,female,us
sample-033440.png,he sat on a stone and allowed himself to become hypnotized by the horizon,thirties,male,england
sample-119166.png,then he dropped his spade picked up his jacket and came out into the road,thirties,female,bermuda
sample-168704.png,you should see the other guy specifically how good at fighting he is,thirties,male,ireland
sample-103649.png,they went in to drink the tea which was served in beautiful crystal glasses,thirties,male,england
sample-084071.png,let him have everything he wants,thirties,male,us
sample-003783.png,the strange horseman drew an enormous curved sword from a scabbard mounted on his saddle,thirties,male,england
sample-028170.png,but only speak a word and my servant will be healed,thirties,male,australia
sample-098902.png,and up a dime,thirties,male,southatlandtic
sample-130860.png,most of them were staring quietly at the big table,thirties,male,england
sample-161973.png,every image processing software contains automatic contrast and color enhancement,thirties,female,indian
sample-073267.png,don't hurt my sore arm again,thirties,male,us
sample-146866.png,i don't want to change anything because i don't know how to deal with change,thirties,male,us
sample-102528.png,the boy watched as his companion went to his horse and withdrew a scimitar,thirties,female,us
sample-093393.png,the fumes from the traffic was unbearable,thirties,male,england
sample-186607.png,saved us another building,thirties,male,indian
sample-142541.png,why don't you fellows get your own news,thirties,male,england
sample-114391.png,february took a book from the shelves,thirties,male,us
sample-135710.png,the whole office was struck by a deafening silence,thirties,male,us
sample-185169.png,it's gonna put our city on the map,thirties,female,england
sample-128393.png,that's why i want you to continue toward your goal,thirties,male,england
sample-182263.png,evaluation should be extended to other datasets,thirties,male,us
sample-181488.png,i bet you she'd know how to say it all right,thirties,male,southatlandtic
sample-166808.png,what are they doing the old man asked pointing at the people in the plaza,thirties,male,england
sample-116743.png,remember the night we broke the windows in this old house,thirties,male,us
sample-160208.png,it was the devil,thirties,male,indian
sample-152552.png,even then he hardly understood what this meant,thirties,female,us
sample-099618.png,i want to spend christmas in california with my family,thirties,male,australia
sample-069507.png,the children were almost tyrannical,thirties,male,england
